排名,股票,价,涨,PEG,PE.扣非,预测增速,北上持股,PB,股息,ROE,市值.亿,今年来,行业
'1,SZ300641.正丹股份,'24.03,'-0.62%,'0.42,'8.34,20.17%,0.39%,'3.91,2.91%,57.04%,'128,'-2.03%,化学制品
'2,SZ000498.山东路桥,'6.31,'+4.82%,'0.46,'4.20,9.56%,1.48%,'0.39,3.17%,9.60%,'98,'+9.13%,工程建设
'3,SH600926.杭州银行,'15.69,'-1.13%,'0.50,'6.10,12.29%,4.28%,'0.71,3.74%,12.89%,'1137,'+9.16%,银行
'4,SH600866.星湖科技,'7.91,'-3.54%,'0.51,'10.32,18.34%,2.18%,'1.62,4.80%,16.33%,'131,'+28.94%,化学制品
'5,SH603323.苏农银行,'5.26,'-0.57%,'0.53,'5.30,10.22%,5.62%,'0.57,3.11%,11.36%,'106,'+12.63%,银行
'6,SH601838.成都银行,'18.20,'-1.46%,'0.55,'5.80,10.52%,5.83%,'0.87,4.90%,16.36%,'771,'+11.47%,银行
'7,SZ002807.江阴银行,'4.80,0.00%,'0.56,'5.48,9.89%,3.35%,'0.62,4.17%,11.92%,'118,'+15.58%,银行
'8,SH600919.江苏银行,'10.72,'-1.02%,'0.57,'5.90,10.36%,5.33%,'0.60,4.86%,10.89%,'1967,'+14.66%,银行
'9,SH601128.常熟银行,'7.51,'-0.13%,'0.58,'6.15,10.70%,3.17%,'0.83,3.03%,14.38%,'249,'+12.65%,银行
'10,SZ002839.张家港行,'4.49,'-0.66%,'0.59,'5.70,9.74%,4.34%,'0.55,4.45%,10.26%,'110,'+7.59%,银行
'11,SZ002966.苏州银行,'8.05,'-0.86%,'0.69,'6.86,9.94%,2.67%,'0.61,4.58%,9.92%,'360,'+1.56%,银行
'12,SH600908.无锡银行,'6.00,'-1.64%,'0.70,'5.73,8.29%,1.56%,'0.54,3.67%,9.75%,'132,'+5.07%,银行
'13,SH600968.海油发展,'4.07,'+2.01%,'0.71,'10.69,14.19%,1.57%,'1.50,3.32%,14.66%,'414,'-1.55%,采掘行业
'14,SZ000001.平安银行,'11.89,'-1.33%,'0.71,'5.30,7.36%,4.27%,'0.45,5.11%,8.77%,'2307,'+4.83%,银行
'15,SZ000404.长虹华意,'7.37,'-1.21%,'0.71,'10.67,17.13%,0.14%,'1.23,4.07%,11.99%,'51,'+3.87%,家电行业
'16,SZ000680.山推股份,'9.68,'+0.52%,'0.71,'11.60,18.00%,3.57%,'2.56,0.93%,21.86%,'145,'+0.73%,工程机械
'17,SZ002948.青岛银行,'4.94,'+0.61%,'0.71,'6.13,8.81%,1.83%,'0.62,3.24%,10.65%,'174,'+31.37%,银行
'18,SH601577.长沙银行,'9.63,'+0.21%,'0.72,'4.82,6.69%,3.61%,'0.48,4.36%,10.79%,'387,'+12.90%,银行
'19,SH601336.新华保险,'65.75,'-3.65%,'0.74,'6.85,9.17%,2.90%,'2.46,3.85%,34.53%,'1371,'+36.38%,保险
'20,SZ002142.宁波银行,'28.52,'+1.06%,'0.74,'6.67,8.96%,3.77%,'0.77,3.16%,12.19%,'1883,'+21.23%,银行
'21,SZ300724.捷佳伟创,'108.12,'+9.48%,'0.75,'11.16,16.41%,2.41%,'3.01,1.11%,30.52%,'376,'+74.95%,光伏设备
'22,SH600219.南山铝业,'3.99,'-1.72%,'0.77,'8.80,11.16%,6.45%,'0.90,4.28%,10.49%,'463,'+4.59%,有色金属
'23,SH601518.吉林高速,'2.78,'-0.36%,'0.78,'10.05,13.52%,0.03%,'0.96,3.09%,9.92%,'53,'+3.20%,铁路公路
'24,SH600583.海油工程,'5.51,'-0.36%,'0.79,'11.81,16.08%,2.61%,'0.92,3.65%,7.96%,'244,'+4.61%,采掘行业
'25,SH600502.安徽建工,'4.63,'-2.73%,'0.80,'6.19,8.30%,1.29%,'0.50,5.83%,8.56%,'79,'+2.50%,工程建设
'26,SH600015.华夏银行,'7.42,'-1.98%,'0.82,'4.43,5.40%,3.22%,'0.32,5.46%,7.72%,'1181,'-2.54%,银行
'27,SH601717.中创智领,'21.71,'+6.16%,'0.82,'9.04,12.37%,5.04%,'1.76,5.16%,19.94%,'335,'+78.47%,汽车零部件
'28,SH603889.新澳股份,'6.03,0.00%,'0.82,'10.18,12.81%,0.34%,'1.26,4.98%,12.87%,'44,'-9.55%,纺织服装
'29,SH601898.中煤能源,'11.36,'+0.18%,'0.83,'8.74,10.56%,0.72%,'0.97,4.22%,11.37%,'1040,'-4.69%,煤炭行业
'30,SZ000544.中原环保,'8.84,'+1.96%,'0.83,'8.35,10.40%,0.53%,'0.84,2.94%,10.43%,'86,'+4.51%,公用事业
'31,SZ002170.芭田股份,'11.33,'+3.09%,'0.83,'15.32,18.41%,1.07%,'2.97,2.46%,22.78%,'110,'+33.22%,化肥行业
'32,SH600970.中材国际,'9.14,'-0.87%,'0.84,'8.03,11.23%,2.35%,'1.12,4.92%,14.62%,'241,'+1.36%,工程建设
'33,SH601319.中国人保,'8.75,'-2.56%,'0.84,'8.28,9.89%,0.99%,'1.36,2.06%,17.36%,'3106,'+17.53%,保险
'34,SH601919.中远海控,'15.19,'-0.59%,'0.85,'4.73,5.58%,3.50%,'1.01,10.25%,22.49%,'1915,'+4.66%,航运港口
'35,SH600483.福能股份,'9.60,'-0.72%,'0.86,'9.07,10.71%,0.68%,'1.03,3.23%,12.16%,'267,'-0.60%,电力行业
'36,SZ002060.广东建工,'3.66,'+0.27%,'0.86,'12.95,15.06%,0.73%,'1.01,3.83%,8.01%,'137,'+4.13%,工程建设
'37,SZ002648.卫星化学,'20.00,'-0.45%,'0.86,'9.97,11.72%,4.46%,'2.17,2.50%,23.56%,'674,'+9.65%,化学原料
'38,SH600961.株冶集团,'14.28,'+5.62%,'0.88,'15.30,17.36%,0.71%,'3.25,0.00%,23.01%,'153,'+81.45%,有色金属
'39,SZ000411.英特集团,'12.30,'+5.67%,'0.88,'12.43,14.36%,0.33%,'1.37,3.12%,11.42%,'64,'+19.62%,医药商业
'40,SZ300274.阳光电源,'99.20,'-0.67%,'0.89,'14.89,17.40%,4.20%,'4.83,1.09%,37.35%,'2057,'+36.64%,光伏设备
'41,SZ000921.海信家电,'25.17,'-1.02%,'0.90,'10.23,14.16%,3.05%,'2.18,4.89%,22.59%,'233,'-8.48%,家电行业
'42,SH600248.陕建股份,'3.86,'-1.53%,'0.92,'5.94,9.22%,0.43%,'0.41,3.64%,7.84%,'144,'-11.81%,工程建设
'43,SH601058.赛轮轮胎,'14.43,'+1.83%,'0.93,'12.68,13.53%,4.31%,'2.31,2.63%,19.50%,'474,'+2.61%,橡胶制品
'44,SH603393.新天然气,'29.64,'-0.40%,'0.93,'10.45,11.88%,0.74%,'1.43,3.04%,14.71%,'126,'-2.08%,燃气
'45,SH601009.南京银行,'10.89,'-2.07%,'0.94,'6.35,6.87%,2.88%,'0.65,4.50%,11.05%,'1346,'+3.97%,银行
'46,SH600873.梅花生物,'10.98,'-0.72%,'0.95,'10.32,10.96%,2.82%,'2.09,5.48%,20.85%,'313,'+13.81%,化学制品
'47,SZ001872.招商港口,'20.38,'-0.68%,'0.95,'11.09,12.21%,0.46%,'0.82,3.63%,7.51%,'473,'+3.21%,航运港口
'48,SZ300926.博俊科技,'28.82,'-0.59%,'0.95,'17.06,18.04%,0.33%,'4.06,0.50%,29.29%,'125,'+31.73%,汽车零部件
'49,SZ002588.史丹利,'9.88,'-0.30%,'0.96,'12.34,13.91%,1.94%,'1.59,2.63%,13.53%,'114,'+37.84%,化肥行业
'50,SH600216.浙江医药,'15.78,'+0.77%,'0.97,'9.99,10.36%,7.41%,'1.35,2.34%,14.35%,'152,'+1.91%,化学制药
'51,SH600066.宇通客车,'28.30,'+2.46%,'0.98,'14.31,17.85%,10.72%,'4.76,5.30%,34.51%,'627,'+11.45%,汽车整车
'52,SH601107.四川成渝,'5.61,'-0.88%,'0.98,'10.74,11.44%,1.27%,'0.88,5.17%,9.07%,'121,'+12.30%,铁路公路
'53,SZ000885.城发环境,'14.99,'-0.60%,'0.98,'7.76,8.38%,0.85%,'1.09,2.37%,14.88%,'96,'+17.42%,环保行业
'54,SZ002128.电投能源,'21.08,'+1.64%,'0.98,'9.12,9.80%,1.28%,'1.32,4.03%,15.17%,'473,'+12.20%,煤炭行业
'55,SH601601.中国太保,'39.60,'-1.76%,'0.99,'7.98,8.34%,3.19%,'1.35,2.73%,17.38%,'2711,'+19.62%,保险
'56,SZ002895.川恒股份,'27.09,'+0.78%,'0.99,'14.46,15.12%,0.73%,'2.43,4.00%,18.46%,'165,'+15.91%,化学原料
'57,SH600060.海信视像,'22.05,'-0.23%,'1.00,'11.66,14.51%,4.35%,'1.45,3.99%,13.00%,'288,'+15.06%,家电行业
